resnet18,resnet34,resnet50,resnet101,resnet152,densenet121,densenet169,densenet201,densenet161,squeezenet1_0,squeezenet1_1,vgg16,vgg16_bn,vgg19_bn,vgg19
64.09454345703125,101.28521919250488,221.2677001953125,342.9229259490967,485.41855812072754,238.56592178344727,304.1262626647949,397.63593673706055,517.362117767334,61.74325942993164,41.97812080383301,248.84963035583496,319.9162483215332,369.99011039733887,295.69339752197266
65.57130813598633,101.02295875549316,219.42758560180664,344.7902202606201,483.31451416015625,239.82477188110352,303.10535430908203,391.5104866027832,520.3087329864502,63.109636306762695,42.65880584716797,248.2473850250244,322.47161865234375,373.93665313720703,295.1807975769043
65.26565551757812,101.20916366577148,230.91864585876465,344.191312789917,482.7754497528076,241.00399017333984,301.64527893066406,393.1884765625,524.1162776947021,60.605525970458984,43.108463287353516,247.93601036071777,324.0811824798584,371.4103698730469,294.996976852417
64.57710266113281,105.03244400024414,221.79627418518066,343.4581756591797,485.3858947753906,238.29245567321777,301.52130126953125,394.43230628967285,521.3565826416016,62.51168251037598,41.748046875,252.3193359375,323.93479347229004,373.8420009613037,293.3931350708008
63.843727111816406,104.55203056335449,219.8657989501953,344.2568778991699,482.5155735015869,239.8538589477539,305.6631088256836,391.5731906890869,522.4897861480713,62.424421310424805,43.94698143005371,244.69828605651855,321.99692726135254,375.68044662475586,295.89271545410156
65.47212600708008,105.26418685913086,219.29550170898438,343.4278964996338,484.13705825805664,239.8052215576172,311.79356575012207,392.26293563842773,520.7321643829346,60.855865478515625,41.74089431762695,241.4407730102539,326.8754482269287,377.32386589050293,294.9526309967041
63.79580497741699,105.00907897949219,218.60122680664062,344.6221351623535,484.97581481933594,238.4166717529297,317.4159526824951,393.0785655975342,515.1400566101074,63.051700592041016,44.64292526245117,249.16887283325195,322.79109954833984,373.92687797546387,293.05481910705566
63.91596794128418,104.5987606048584,216.28832817077637,345.4568386077881,482.9280376434326,240.74983596801758,310.5955123901367,391.6504383087158,518.1910991668701,62.814950942993164,42.02532768249512,256.1347484588623,324.48768615722656,377.1321773529053,293.58530044555664
64.63837623596191,104.0349006652832,214.97750282287598,344.6216583251953,482.1035861968994,238.54684829711914,309.0815544128418,391.099214553833,515.5768394470215,61.89680099487305,42.42277145385742,249.0081787109375,323.96507263183594,372.9748725891113,295.2003479003906
64.6512508392334,105.29708862304688,215.75236320495605,343.10269355773926,483.0746650695801,239.09878730773926,307.29126930236816,391.5250301361084,517.9581642150879,62.50715255737305,43.29681396484375,256.61277770996094,319.8227882385254,378.51572036743164,295.79925537109375
64.73994255065918,105.63158988952637,215.043306350708,346.240758895874,484.86971855163574,239.48216438293457,307.187557220459,390.902042388916,523.5984325408936,60.855865478515625,42.97327995300293,247.79963493347168,321.72679901123047,372.042179107666,294.38233375549316
63.86256217956543,104.89487648010254,214.23697471618652,345.081090927124,484.10868644714355,240.09180068969727,308.40420722961426,394.9272632598877,529.7279357910156,62.65521049499512,44.45981979370117,251.47747993469238,321.6679096221924,370.1813220977783,292.97447204589844
64.03279304504395,104.83932495117188,216.72558784484863,343.7314033508301,486.0246181488037,239.7623062133789,311.612606048584,394.4718837738037,516.5805816650391,61.73419952392578,42.96278953552246,247.2226619720459,322.0841884613037,378.08799743652344,296.710729598999
63.881874084472656,105.14068603515625,214.80464935302734,345.3376293182373,482.49149322509766,239.2714023590088,310.3320598602295,395.04170417785645,522.9692459106445,61.52534484863281,43.60055923461914,252.3655891418457,322.90172576904297,377.75444984436035,293.9455509185791
64.29815292358398,106.7054271697998,223.95849227905273,344.54917907714844,483.9005470275879,239.3934726715088,304.4567108154297,394.3328857421875,517.6494121551514,63.01140785217285,41.956424713134766,252.02512741088867,326.57361030578613,374.8762607574463,295.7470417022705
64.89729881286621,104.88057136535645,224.4396209716797,344.15316581726074,484.6162796020508,240.43774604797363,302.2141456604004,393.37158203125,522.0236778259277,61.34223937988281,42.398929595947266,253.4470558166504,323.0621814727783,373.83031845092773,294.80552673339844
64.4979476928711,101.09663009643555,224.4393825531006,346.4975357055664,484.55166816711426,241.14656448364258,314.61524963378906,392.5356864929199,518.8086032867432,63.10725212097168,43.074846267700195,249.88889694213867,324.4662284851074,376.1022090911865,294.7258949279785
65.05799293518066,100.08859634399414,224.1663932800293,343.87683868408203,484.893798828125,240.59748649597168,303.19666862487793,392.1666145324707,522.9034423828125,63.4920597076416,42.85740852355957,252.85005569458008,324.479341506958,380.9487819671631,295.4230308532715
63.87901306152344,100.16942024230957,220.01981735229492,345.3192710876465,484.6816062927246,240.095853805542,308.8514804840088,393.91326904296875,516.6189670562744,61.70058250427246,44.51560974121094,250.74291229248047,322.37839698791504,371.15979194641113,294.69823837280273
64.38398361206055,100.08072853088379,214.95795249938965,344.62976455688477,483.20508003234863,239.48335647583008,307.908296585083,392.2276496887207,518.610954284668,64.34488296508789,42.02413558959961,260.29491424560547,319.7000026702881,371.39034271240234,295.0890064239502
64.09573554992676,100.07214546203613,215.25907516479492,344.67387199401855,486.9251251220703,245.45836448669434,316.07794761657715,394.44971084594727,521.1234092712402,62.82448768615723,43.612003326416016,249.17864799499512,321.9597339630127,379.00829315185547,294.3916320800781
64.50700759887695,100.79002380371094,216.17698669433594,347.23758697509766,484.9977493286133,242.55609512329102,303.36594581604004,390.4128074645996,523.8006114959717,61.9351863861084,41.921138763427734,250.73933601379395,323.7314224243164,379.48083877563477,296.17810249328613
65.31310081481934,101.01819038391113,216.34435653686523,344.8596000671387,486.1760139465332,245.35655975341797,302.17790603637695,391.88480377197266,516.7238712310791,63.82036209106445,42.07658767700195,250.84733963012695,321.87533378601074,369.80700492858887,295.02248764038086
64.18919563293457,100.5091667175293,214.78867530822754,345.059871673584,484.6460819244385,242.10715293884277,302.6776313781738,390.7346725463867,517.0402526855469,62.64758110046387,43.40553283691406,257.5364112854004,319.746732711792,375.6422996520996,296.94342613220215
